utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.85,1.0737961836000605,20,False,False,286,taskset_0286.csv
0.85,1.057107307810957,20,False,False,287,taskset_0287.csv
0.85,0.9571521795277385,10,False,False,288,taskset_0288.csv
0.85,1.0022591094966196,15,False,False,289,taskset_0289.csv
0.85,0.9490958324693394,15,False,True,290,taskset_0290.csv
0.85,0.978616973649627,15,False,True,291,taskset_0291.csv
0.85,0.8398381983637052,10,True,True,292,taskset_0292.csv
0.85,0.9740317882969194,15,False,False,293,taskset_0293.csv
0.85,0.9330897540194255,10,False,True,294,taskset_0294.csv
0.85,0.9722098994893406,15,False,False,295,taskset_0295.csv
0.85,0.9209688027728243,20,False,False,296,taskset_0296.csv
0.85,0.8634713836648916,10,True,True,297,taskset_0297.csv
0.85,0.9538937471851678,15,False,False,298,taskset_0298.csv
0.85,0.960894355649868,15,False,True,299,taskset_0299.csv
0.85,0.9807588844479465,20,False,True,300,taskset_0300.csv
0.85,1.1936382304629383,20,False,False,301,taskset_0301.csv
0.85,0.9634837246627078,10,False,False,302,taskset_0302.csv
0.85,0.9822121439726869,15,False,False,303,taskset_0303.csv
0.85,0.8949128403997639,20,False,True,304,taskset_0304.csv
0.85,0.9343781263004635,15,False,True,305,taskset_0305.csv
0.85,1.0371361947530167,20,False,False,306,taskset_0306.csv
0.85,1.0089815151755401,15,False,False,307,taskset_0307.csv
0.85,0.882239943755813,10,False,True,308,taskset_0308.csv
0.85,0.9525159716221646,15,False,False,309,taskset_0309.csv
0.85,0.9762107604046419,15,False,True,310,taskset_0310.csv
0.85,0.930079335173682,15,False,False,311,taskset_0311.csv
0.85,0.8341375166627509,10,False,False,312,taskset_0312.csv
0.85,0.9794605065021551,15,False,False,313,taskset_0313.csv
0.85,0.9499413794374847,15,False,True,314,taskset_0314.csv
0.85,1.04502461040326,15,False,False,315,taskset_0315.csv
0.85,1.0068272855935172,15,False,False,316,taskset_0316.csv
0.85,1.0497742854271983,20,False,False,317,taskset_0317.csv
0.85,0.8761214976250935,15,True,True,318,taskset_0318.csv
0.85,0.9474575275877326,15,False,False,319,taskset_0319.csv
0.85,0.9385749699443906,20,False,True,320,taskset_0320.csv
0.85,1.0956632715244683,20,False,False,321,taskset_0321.csv
0.85,0.885819860264691,15,False,True,322,taskset_0322.csv
0.85,0.9295067308498713,10,False,False,323,taskset_0323.csv
0.85,0.9325324138828816,20,False,True,324,taskset_0324.csv
0.85,1.063179562954262,20,False,False,325,taskset_0325.csv
0.85,1.0336436275966063,20,False,False,326,taskset_0326.csv
0.85,0.8753559939001109,10,True,True,327,taskset_0327.csv
0.85,0.8592590406631857,15,True,True,328,taskset_0328.csv
0.85,0.9741251524219335,20,False,False,329,taskset_0329.csv
0.85,0.9541687134809453,15,False,True,330,taskset_0330.csv
0.85,0.9716061687317918,15,False,True,331,taskset_0331.csv
0.85,0.9891531839808482,20,False,False,332,taskset_0332.csv
0.85,0.9026105167810737,20,False,False,333,taskset_0333.csv
0.85,0.9761274845780519,10,False,True,334,taskset_0334.csv
0.85,1.0236718132869735,15,False,False,335,taskset_0335.csv
0.85,1.0997694155480031,15,False,False,336,taskset_0336.csv
0.85,0.8789310417979449,10,False,False,337,taskset_0337.csv
0.85,1.0295190158098622,20,False,False,338,taskset_0338.csv
0.85,0.9623562645451234,15,False,False,339,taskset_0339.csv
0.85,0.92244580253607,10,True,True,340,taskset_0340.csv
0.85,0.8970705706642489,20,False,True,341,taskset_0341.csv
0.85,0.9867650298424138,15,False,True,342,taskset_0342.csv
0.85,1.0073563894196271,20,False,False,343,taskset_0343.csv
0.85,0.9534632286475572,20,False,False,344,taskset_0344.csv
0.85,0.8862574823011162,10,True,True,345,taskset_0345.csv
0.85,0.9735575214217077,15,False,True,346,taskset_0346.csv
0.85,0.9159951244551827,10,False,True,347,taskset_0347.csv
0.85,0.9101625987572809,20,False,False,348,taskset_0348.csv
0.85,0.9057744921126293,20,True,True,349,taskset_0349.csv
0.85,0.8787732493448178,20,False,True,350,taskset_0350.csv
0.85,0.8775146511523043,10,True,True,351,taskset_0351.csv
0.85,0.9135463108061456,15,False,True,352,taskset_0352.csv
0.85,0.9300635591115879,10,False,False,353,taskset_0353.csv
0.85,0.8770386380368004,10,True,True,354,taskset_0354.csv
0.85,0.983242211614855,20,False,True,355,taskset_0355.csv
0.85,0.9073560616437281,10,False,False,356,taskset_0356.csv
0.85,0.8556943933653623,10,False,True,357,taskset_0357.csv
0.85,0.9784470325476394,20,False,False,358,taskset_0358.csv
0.85,0.8970417447987161,15,False,True,359,taskset_0359.csv
0.85,1.1227836571683263,15,False,False,360,taskset_0360.csv
0.85,0.9484673018395989,10,False,True,361,taskset_0361.csv
0.85,0.9270961723884062,15,True,True,362,taskset_0362.csv
0.85,1.0509286939335705,20,False,False,363,taskset_0363.csv
0.85,0.8767604100830192,15,False,False,364,taskset_0364.csv
0.85,1.0458798477896634,20,False,False,365,taskset_0365.csv
0.85,1.013440950262982,20,False,False,366,taskset_0366.csv
0.85,0.8784524848961777,10,True,True,367,taskset_0367.csv
0.85,1.0017539164880949,15,False,False,368,taskset_0368.csv
0.85,0.9473987229547264,15,False,False,369,taskset_0369.csv
0.85,0.9589959078943553,15,False,True,370,taskset_0370.csv
0.85,0.8945636489993876,10,True,True,371,taskset_0371.csv
0.85,0.9364298836514007,20,True,True,372,taskset_0372.csv
0.85,0.9969737972563625,20,False,False,373,taskset_0373.csv
0.85,0.942779801958215,20,False,False,374,taskset_0374.csv
0.85,0.894288018615418,15,False,False,375,taskset_0375.csv
0.85,0.8952220183845987,15,True,True,376,taskset_0376.csv
0.85,1.13794367664856,20,False,False,377,taskset_0377.csv
0.85,0.8471076613184896,10,True,True,378,taskset_0378.csv
0.85,0.8499912313805462,15,False,False,379,taskset_0379.csv
0.85,0.847368793257302,10,False,True,380,taskset_0380.csv
0.85,0.9446163269898586,15,False,True,381,taskset_0381.csv
0.85,0.995678178172028,15,False,False,382,taskset_0382.csv
0.85,0.8551488798005394,10,False,True,383,taskset_0383.csv
0.85,0.916168047746577,10,False,False,384,taskset_0384.csv
0.85,0.909223969064291,10,True,True,385,taskset_0385.csv
0.85,0.8620277285724216,10,True,True,386,taskset_0386.csv
0.85,0.8937792431807468,15,False,True,387,taskset_0387.csv
0.85,0.9241478475427779,10,True,True,388,taskset_0388.csv
0.85,1.0379126978256064,20,False,False,389,taskset_0389.csv
0.85,0.9777641931615472,15,False,False,390,taskset_0390.csv
0.85,0.9237805566907629,20,False,False,391,taskset_0391.csv
0.85,1.0177638811018204,20,False,False,392,taskset_0392.csv
0.85,0.9499422917754177,20,False,True,393,taskset_0393.csv
0.85,1.0857405414692052,20,False,False,394,taskset_0394.csv
0.85,0.9415162377878491,20,False,True,395,taskset_0395.csv
0.85,0.9217067851492845,15,False,False,396,taskset_0396.csv
0.85,1.004365209776483,15,False,False,397,taskset_0397.csv
0.85,0.9706100894914322,20,False,True,398,taskset_0398.csv
0.85,0.84061993206671,10,True,True,399,taskset_0399.csv
0.9,0.9883506117861169,15,False,False,0,taskset_0000.csv
0.9,0.8914197862870142,15,True,True,1,taskset_0001.csv
0.9,0.9941906573702732,10,False,False,2,taskset_0002.csv
0.9,1.0616273638896974,20,False,False,3,taskset_0003.csv
0.9,0.9540551765567027,20,False,True,4,taskset_0004.csv
0.9,1.018839960032434,10,False,False,5,taskset_0005.csv
0.9,1.0215334073932503,20,False,False,6,taskset_0006.csv
0.9,0.8936357777060618,10,False,False,7,taskset_0007.csv
0.9,1.1604557600483578,20,False,False,8,taskset_0008.csv
0.9,0.9393481640477211,10,False,True,9,taskset_0009.csv
0.9,0.9589466147426302,15,False,True,10,taskset_0010.csv
0.9,0.9031474488013012,15,False,False,11,taskset_0011.csv
0.9,1.1395239797962384,20,False,False,12,taskset_0012.csv
0.9,0.8703964534579542,10,True,True,13,taskset_0013.csv
0.9,1.0502257903590186,20,False,False,14,taskset_0014.csv
0.9,0.9039719417828482,10,True,True,15,taskset_0015.csv
0.9,0.90293278783721,10,True,True,16,taskset_0016.csv
0.9,0.9250905657616357,10,True,True,17,taskset_0017.csv
0.9,0.9847853777732628,20,False,True,18,taskset_0018.csv
0.9,1.066923614245247,15,False,False,19,taskset_0019.csv
0.9,0.9733606374757529,15,False,False,20,taskset_0020.csv
0.9,1.0125289864949616,15,False,False,21,taskset_0021.csv
0.9,0.9619704633149991,15,False,False,22,taskset_0022.csv
0.9,0.9067158810649807,15,True,True,23,taskset_0023.csv
0.9,1.22232137613729,20,False,False,24,taskset_0024.csv
0.9,0.9731266245747758,10,False,True,25,taskset_0025.csv
0.9,0.962781810004013,15,False,False,26,taskset_0026.csv
0.9,0.9500335715124326,10,False,False,27,taskset_0027.csv
0.9,1.010428520698323,15,False,False,28,taskset_0028.csv
0.9,0.8470657848355242,10,True,True,29,taskset_0029.csv
0.9,0.9225451592749778,10,False,True,30,taskset_0030.csv
0.9,0.9091944272846179,10,False,False,31,taskset_0031.csv
0.9,0.9243710365998743,20,False,True,32,taskset_0032.csv
0.9,1.0442442036965822,20,False,False,33,taskset_0033.csv
0.9,0.9351195970814363,10,False,True,34,taskset_0034.csv
0.9,0.9611771883298272,10,False,False,35,taskset_0035.csv
0.9,1.036842921608257,20,False,False,36,taskset_0036.csv
0.9,1.041311205033967,20,False,False,37,taskset_0037.csv
0.9,0.9639974442364037,15,False,True,38,taskset_0038.csv
0.9,1.0166615422794938,20,False,False,39,taskset_0039.csv
0.9,0.93677091842754,15,False,True,40,taskset_0040.csv
0.9,1.062189111417698,20,False,False,41,taskset_0041.csv
0.9,0.8969744550186285,10,True,True,42,taskset_0042.csv
0.9,0.9576092212004949,15,False,False,43,taskset_0043.csv
0.9,1.1081837621959116,15,False,False,44,taskset_0044.csv
0.9,1.0154563380903947,20,False,False,45,taskset_0045.csv
0.9,0.9609549046551462,15,False,True,46,taskset_0046.csv
0.9,1.0009921486459745,15,False,False,47,taskset_0047.csv
0.9,0.9739982473146278,10,False,True,48,taskset_0048.csv
0.9,0.947919349133134,10,False,True,49,taskset_0049.csv
0.9,1.0592452338331602,15,False,False,50,taskset_0050.csv
0.9,0.9804653383912042,10,False,False,51,taskset_0051.csv
0.9,1.0053931326900694,15,False,False,52,taskset_0052.csv
0.9,0.9573454112017288,10,False,False,53,taskset_0053.csv
0.9,1.0646087840472016,20,False,False,54,taskset_0054.csv
0.9,0.9609221784254256,10,False,False,55,taskset_0055.csv
0.9,1.0833879006440161,20,False,False,56,taskset_0056.csv
0.9,0.9100989002596547,10,False,False,57,taskset_0057.csv
0.9,0.9038763286759234,15,False,False,58,taskset_0058.csv
0.9,1.1071086015363525,20,False,False,59,taskset_0059.csv
0.9,0.9045612204104407,15,True,True,60,taskset_0060.csv
0.9,1.0395010247909247,15,False,False,61,taskset_0061.csv
0.9,1.0038367702745568,15,False,False,62,taskset_0062.csv
0.9,0.8598017069967834,10,False,True,63,taskset_0063.csv
0.9,0.973387102031056,20,False,True,64,taskset_0064.csv
0.9,1.027118175288133,15,False,False,65,taskset_0065.csv
0.9,0.9753829050347459,10,False,True,66,taskset_0066.csv
0.9,0.9845908538048901,15,False,True,67,taskset_0067.csv
0.9,0.9447593669097397,15,False,False,68,taskset_0068.csv
0.9,1.1139307168972399,20,False,False,69,taskset_0069.csv
0.9,1.0145920607987076,15,False,False,70,taskset_0070.csv
0.9,0.989142534311919,10,False,True,71,taskset_0071.csv
0.9,1.0416729212461247,20,False,False,72,taskset_0072.csv
0.9,0.9236421353238428,10,False,False,73,taskset_0073.csv
0.9,1.1214639404513216,15,False,False,74,taskset_0074.csv
0.9,1.0212886963260561,15,False,False,75,taskset_0075.csv
0.9,0.9723245917217855,10,False,True,76,taskset_0076.csv
0.9,1.1130157977372934,20,False,False,77,taskset_0077.csv
0.9,0.9589486295888293,10,False,True,78,taskset_0078.csv
0.9,0.9854919262194803,10,False,True,79,taskset_0079.csv
0.9,0.985731896547216,15,False,True,80,taskset_0080.csv
0.9,0.9936652157953554,20,False,False,81,taskset_0081.csv
0.9,1.0895111735938343,20,False,False,82,taskset_0082.csv
0.9,1.0026022827125172,20,False,False,83,taskset_0083.csv
0.9,1.0486139129863248,15,False,False,84,taskset_0084.csv
0.9,0.9447380956290646,10,True,True,85,taskset_0085.csv
0.9,1.1434507516447383,20,False,False,86,taskset_0086.csv
0.9,1.0034149601858648,15,False,False,87,taskset_0087.csv
0.9,1.0815914106045832,15,False,False,88,taskset_0088.csv
0.9,0.9578060646331787,10,False,True,89,taskset_0089.csv
0.9,1.0069640313450885,15,False,False,90,taskset_0090.csv
0.9,0.9454977427708566,15,False,False,91,taskset_0091.csv
0.9,0.9859014750035175,15,False,False,92,taskset_0092.csv
0.9,1.093619267998439,10,False,False,93,taskset_0093.csv
0.9,0.9944626175504621,20,False,False,94,taskset_0094.csv
0.9,0.9396558994691184,20,False,False,95,taskset_0095.csv
0.9,1.0384233020416036,20,False,False,96,taskset_0096.csv
0.9,0.954057259110965,15,True,True,97,taskset_0097.csv
0.9,1.0582926186336776,15,False,False,98,taskset_0098.csv
0.9,1.02233926899046,20,False,False,99,taskset_0099.csv
0.9,0.9763654184916926,10,False,True,100,taskset_0100.csv
0.9,0.8932889000510577,10,True,True,101,taskset_0101.csv
0.9,1.0720647078345409,15,False,False,102,taskset_0102.csv
0.9,1.0404299287896357,15,False,False,103,taskset_0103.csv
0.9,1.0931389217465046,15,False,False,104,taskset_0104.csv
0.9,0.8918198832025293,10,False,True,105,taskset_0105.csv
0.9,1.067529553894095,15,False,False,106,taskset_0106.csv
0.9,1.0198460776331981,20,False,False,107,taskset_0107.csv
0.9,0.8833689575632292,10,True,True,108,taskset_0108.csv
0.9,0.9596522503563029,10,False,True,109,taskset_0109.csv
0.9,1.1265297149853755,20,False,False,110,taskset_0110.csv
0.9,0.9393668584280382,10,True,True,111,taskset_0111.csv
0.9,1.025200470287499,15,False,False,112,taskset_0112.csv
0.9,1.0791202276839187,20,False,False,113,taskset_0113.csv
0.9,0.9606530186440716,10,False,True,114,taskset_0114.csv
0.9,0.931926851928071,20,False,True,115,taskset_0115.csv
0.9,1.003530337883988,15,False,False,116,taskset_0116.csv
0.9,1.0099745816370629,15,False,False,117,taskset_0117.csv
0.9,0.9540173257960346,10,True,True,118,taskset_0118.csv
0.9,0.9529228357577997,15,False,True,119,taskset_0119.csv
0.9,0.9480245449517704,20,False,True,120,taskset_0120.csv
0.9,0.9612802744189249,10,False,True,121,taskset_0121.csv
0.9,0.9184212141292515,15,False,True,122,taskset_0122.csv
0.9,0.8859662646369968,10,True,True,123,taskset_0123.csv
0.9,1.1099945503411437,20,False,False,124,taskset_0124.csv
0.9,1.0465560724693526,20,False,False,125,taskset_0125.csv
0.9,0.9723802983803906,15,False,True,126,taskset_0126.csv
0.9,1.0066134904506365,20,False,False,127,taskset_0127.csv
0.9,0.9088083232639865,10,True,True,128,taskset_0128.csv
0.9,1.0655697581518835,10,False,False,129,taskset_0129.csv
0.9,1.072365876128393,15,False,False,130,taskset_0130.csv
0.9,0.9257694781426655,10,True,True,131,taskset_0131.csv
0.9,0.999443521035803,20,False,False,132,taskset_0132.csv
0.9,1.028387833632118,20,False,False,133,taskset_0133.csv
0.9,0.8958912270339591,10,True,True,134,taskset_0134.csv
0.9,0.9704297161848708,20,False,False,135,taskset_0135.csv
0.9,1.080708055239188,15,False,False,136,taskset_0136.csv
0.9,0.913815040172749,20,False,True,137,taskset_0137.csv
0.9,0.9890042802939432,10,False,False,138,taskset_0138.csv
0.9,0.9929885081334697,15,False,False,139,taskset_0139.csv
0.9,0.9229789436032969,20,True,True,140,taskset_0140.csv
0.9,0.9235966423760394,15,False,False,141,taskset_0141.csv
0.9,1.1501443419951936,20,False,False,142,taskset_0142.csv
0.9,0.9642886338111675,15,False,True,143,taskset_0143.csv
0.9,1.0338054944998558,15,False,False,144,taskset_0144.csv
0.9,0.9076618020260785,10,True,True,145,taskset_0145.csv
0.9,1.0500803062025643,20,False,False,146,taskset_0146.csv
0.9,1.0213074506548776,20,False,False,147,taskset_0147.csv
0.9,0.9448637098329473,10,False,True,148,taskset_0148.csv
0.9,0.9937940848110377,10,False,False,149,taskset_0149.csv
0.9,0.97564192609694,10,False,False,150,taskset_0150.csv
0.9,0.8979274806374621,15,False,False,151,taskset_0151.csv
0.9,0.9774408244744036,10,False,True,152,taskset_0152.csv
0.9,1.0493743829924616,15,False,False,153,taskset_0153.csv
0.9,1.009251792463663,10,False,False,154,taskset_0154.csv
0.9,0.9632021065500933,10,False,False,155,taskset_0155.csv
0.9,1.0015307996565956,10,False,False,156,taskset_0156.csv
0.9,1.0391628999544296,20,False,False,157,taskset_0157.csv
0.9,0.9431797594805506,10,False,True,158,taskset_0158.csv
0.9,0.9307302185562077,10,False,True,159,taskset_0159.csv
0.9,1.1043321184177348,15,False,False,160,taskset_0160.csv
0.9,0.9613556443934732,15,False,False,161,taskset_0161.csv
0.9,0.9061681516938942,10,False,True,162,taskset_0162.csv
0.9,1.121701679585705,15,False,False,163,taskset_0163.csv
0.9,0.9191106709794469,10,False,False,164,taskset_0164.csv
0.9,1.0421095716472168,10,False,False,165,taskset_0165.csv
0.9,0.963649550326551,10,False,True,166,taskset_0166.csv
0.9,1.0782896245418065,15,False,False,167,taskset_0167.csv
0.9,0.9695828941807548,15,False,True,168,taskset_0168.csv
0.9,0.873975796635355,10,True,True,169,taskset_0169.csv
0.9,1.0196344151099084,10,False,False,170,taskset_0170.csv
0.9,0.9361796367771031,20,False,True,171,taskset_0171.csv
0.9,1.023227131568694,15,False,False,172,taskset_0172.csv
0.9,0.9650716279296734,15,False,True,173,taskset_0173.csv
0.9,1.0217114158971505,15,False,False,174,taskset_0174.csv
0.9,1.0477310574808467,20,False,False,175,taskset_0175.csv
0.9,0.9933716052032922,10,False,False,176,taskset_0176.csv
0.9,0.9552083929744475,15,False,True,177,taskset_0177.csv
0.9,0.9795263760519013,15,False,True,178,taskset_0178.csv
0.9,1.0114441137660706,10,False,False,179,taskset_0179.csv
0.9,0.8940482399561069,15,True,True,180,taskset_0180.csv
0.9,0.9038204387036879,10,True,True,181,taskset_0181.csv
0.9,0.9781077079439965,15,False,False,182,taskset_0182.csv
0.9,1.0262612350136264,10,False,False,183,taskset_0183.csv
0.9,1.2577010427421917,20,False,False,184,taskset_0184.csv
0.9,1.0358142789467317,20,False,False,185,taskset_0185.csv
0.9,1.05323939882432,20,False,False,186,taskset_0186.csv
0.9,0.912467493707262,10,False,True,187,taskset_0187.csv
0.9,1.0415733563589267,20,False,False,188,taskset_0188.csv
0.9,1.2455170109669202,20,False,False,189,taskset_0189.csv
0.9,0.9542898655705645,15,False,True,190,taskset_0190.csv
0.9,0.9510157977268182,10,True,True,191,taskset_0191.csv
0.9,1.0056078105819686,20,False,False,192,taskset_0192.csv
0.9,0.8895649677212266,10,True,True,193,taskset_0193.csv
0.9,0.9697231388551311,10,False,True,194,taskset_0194.csv
0.9,0.8755284267345932,15,False,True,195,taskset_0195.csv
0.9,0.9978747644291374,10,False,True,196,taskset_0196.csv
0.9,0.9346945688295387,10,False,False,197,taskset_0197.csv
0.9,0.9665410347488239,15,False,True,198,taskset_0198.csv
0.9,1.0092706664081086,15,False,False,199,taskset_0199.csv
0.9,0.9441945495620709,15,False,True,200,taskset_0200.csv
0.9,1.1674075158520476,20,False,False,201,taskset_0201.csv
0.9,1.2210843008293037,20,False,False,202,taskset_0202.csv
0.9,1.0237243466163521,20,False,False,203,taskset_0203.csv
0.9,0.9608073075761585,10,False,True,204,taskset_0204.csv
0.9,0.9310163964066793,15,False,True,205,taskset_0205.csv
0.9,0.9211334365377674,10,False,False,206,taskset_0206.csv
