utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.85,0.9546529743580909,15,False,True,337,taskset_0337.csv
0.85,1.043659109413993,15,False,False,338,taskset_0338.csv
0.85,0.8963572340081862,20,False,False,339,taskset_0339.csv
0.85,0.94672646381007,15,False,False,340,taskset_0340.csv
0.85,0.9629360974750455,20,False,True,341,taskset_0341.csv
0.85,1.0185940297602258,10,False,False,342,taskset_0342.csv
0.85,1.00043738813237,20,False,False,343,taskset_0343.csv
0.85,0.9318493024519204,15,False,True,344,taskset_0344.csv
0.85,0.853011427493694,10,False,False,345,taskset_0345.csv
0.85,0.9657339548706885,20,False,True,346,taskset_0346.csv
0.85,0.9720912137580892,20,False,True,347,taskset_0347.csv
0.85,1.0333774281483457,15,False,False,348,taskset_0348.csv
0.85,0.9418924012173311,20,False,True,349,taskset_0349.csv
0.85,0.859316961554768,10,True,True,350,taskset_0350.csv
0.85,0.9786005057317728,15,False,False,351,taskset_0351.csv
0.85,1.0181527749771047,20,False,False,352,taskset_0352.csv
0.85,0.9814071987978533,15,False,False,353,taskset_0353.csv
0.85,0.8610786259256192,10,True,True,354,taskset_0354.csv
0.85,0.872322093551514,10,False,False,355,taskset_0355.csv
0.85,1.0425911880914387,20,False,False,356,taskset_0356.csv
0.85,1.0402099278561832,20,False,False,357,taskset_0357.csv
0.85,0.9826837468182503,20,False,True,358,taskset_0358.csv
0.85,0.8956383054728797,15,True,True,359,taskset_0359.csv
0.85,0.996618640608162,20,False,False,360,taskset_0360.csv
0.85,1.021811637009937,10,False,False,361,taskset_0361.csv
0.85,0.8885404236792123,10,False,False,362,taskset_0362.csv
0.85,0.8970189954487633,10,True,True,363,taskset_0363.csv
0.85,0.9123305037448493,10,False,False,364,taskset_0364.csv
0.85,0.979341884138288,10,False,False,365,taskset_0365.csv
0.85,1.0415997791581653,20,False,False,366,taskset_0366.csv
0.85,0.8546557494438066,10,True,True,367,taskset_0367.csv
0.85,0.9475403362096432,20,False,True,368,taskset_0368.csv
0.85,0.8464534444723336,10,True,True,369,taskset_0369.csv
0.85,1.0212301306650207,15,False,False,370,taskset_0370.csv
0.85,0.9216156028300324,10,True,True,371,taskset_0371.csv
0.85,0.8779971982033051,20,True,True,372,taskset_0372.csv
0.85,1.2326383981983704,20,False,False,373,taskset_0373.csv
0.85,1.0181509742208286,20,False,False,374,taskset_0374.csv
0.85,0.875678118675761,10,True,True,375,taskset_0375.csv
0.85,0.8579569079180889,15,False,False,376,taskset_0376.csv
0.85,0.8781844851700729,10,True,True,377,taskset_0377.csv
0.85,0.9071073832766219,20,True,True,378,taskset_0378.csv
0.85,1.06000287033469,20,False,False,379,taskset_0379.csv
0.85,1.0470083532150145,15,False,False,380,taskset_0380.csv
0.85,0.9927581130349215,20,False,True,381,taskset_0381.csv
0.85,0.9692285068603502,20,False,True,382,taskset_0382.csv
0.85,0.9294645803076884,20,False,True,383,taskset_0383.csv
0.85,0.8502625074457244,15,False,False,384,taskset_0384.csv
0.85,1.0329920148004226,20,False,False,385,taskset_0385.csv
0.85,0.904913047183592,10,True,True,386,taskset_0386.csv
0.85,0.9608263868828657,15,False,True,387,taskset_0387.csv
0.85,1.1079108572348977,20,False,False,388,taskset_0388.csv
0.85,0.9238580544803594,15,False,False,389,taskset_0389.csv
0.85,0.9309008088691497,20,False,True,390,taskset_0390.csv
0.85,0.9558247917873293,10,False,True,391,taskset_0391.csv
0.85,0.8908606148033933,10,False,True,392,taskset_0392.csv
0.85,1.0046889634637381,20,False,False,393,taskset_0393.csv
0.85,0.8966515292711074,10,False,False,394,taskset_0394.csv
0.85,0.8737581119709614,10,False,True,395,taskset_0395.csv
0.85,1.0224615426117243,15,False,False,396,taskset_0396.csv
0.85,0.8974844977827562,10,True,True,397,taskset_0397.csv
0.85,0.9406614269002684,10,True,True,398,taskset_0398.csv
0.85,0.9003409889431687,15,False,True,399,taskset_0399.csv
0.9,0.976038268664472,20,False,True,0,taskset_0000.csv
0.9,0.9372099202382513,10,False,True,1,taskset_0001.csv
0.9,1.0788578400606195,20,False,False,2,taskset_0002.csv
0.9,0.9995987578018394,15,False,False,3,taskset_0003.csv
0.9,0.8966891163999324,10,True,True,4,taskset_0004.csv
0.9,1.0830637726134356,15,False,False,5,taskset_0005.csv
0.9,1.095332504037577,20,False,False,6,taskset_0006.csv
0.9,0.9736683486338988,10,False,False,7,taskset_0007.csv
0.9,0.900935677113067,10,False,False,8,taskset_0008.csv
0.9,0.9938093196950087,15,False,True,9,taskset_0009.csv
0.9,0.9296920345653922,10,False,True,10,taskset_0010.csv
0.9,0.9061004125695531,20,False,True,11,taskset_0011.csv
0.9,1.0173182915561565,20,False,False,12,taskset_0012.csv
0.9,0.947305360792688,10,False,True,13,taskset_0013.csv
0.9,0.9267039110864556,15,False,True,14,taskset_0014.csv
0.9,1.0460628026312049,15,False,False,15,taskset_0015.csv
0.9,0.8911571906188424,15,False,True,16,taskset_0016.csv
0.9,1.0381498306191392,20,False,False,17,taskset_0017.csv
0.9,0.9464978100956455,10,False,True,18,taskset_0018.csv
0.9,1.0783394468508136,10,False,False,19,taskset_0019.csv
0.9,1.0055252111272974,20,False,False,20,taskset_0020.csv
0.9,0.9707359397327505,15,False,False,21,taskset_0021.csv
0.9,1.1097584075538407,15,False,False,22,taskset_0022.csv
0.9,1.0711247013352803,20,False,False,23,taskset_0023.csv
0.9,0.9281241889517027,15,True,True,24,taskset_0024.csv
0.9,1.1187089055903598,20,False,False,25,taskset_0025.csv
0.9,1.0566143429918524,20,False,False,26,taskset_0026.csv
0.9,1.0327252580608952,15,False,False,27,taskset_0027.csv
0.9,1.0156875992528773,20,False,False,28,taskset_0028.csv
0.9,0.9432651517913178,10,False,False,29,taskset_0029.csv
0.9,1.1229490418222967,20,False,False,30,taskset_0030.csv
0.9,0.9568228437793342,10,False,True,31,taskset_0031.csv
0.9,1.0333180275813354,15,False,False,32,taskset_0032.csv
0.9,1.0289066728711824,10,False,False,33,taskset_0033.csv
0.9,0.8716979188866566,10,False,False,34,taskset_0034.csv
0.9,1.0626607455038748,20,False,False,35,taskset_0035.csv
0.9,0.9803426034046278,15,False,False,36,taskset_0036.csv
0.9,1.129950244377203,20,False,False,37,taskset_0037.csv
0.9,0.9748990616830405,10,False,False,38,taskset_0038.csv
0.9,1.0849821988534156,15,False,False,39,taskset_0039.csv
0.9,1.0536497461562797,20,False,False,40,taskset_0040.csv
0.9,0.9116947252093377,15,True,True,41,taskset_0041.csv
0.9,0.9678234834382416,20,False,True,42,taskset_0042.csv
0.9,0.9435352540016552,15,False,True,43,taskset_0043.csv
0.9,1.0804440201812244,15,False,False,44,taskset_0044.csv
0.9,1.0131473604213712,20,False,False,45,taskset_0045.csv
0.9,0.9539071392203419,15,False,True,46,taskset_0046.csv
0.9,0.9779706961045254,20,False,False,47,taskset_0047.csv
0.9,0.9133657509634681,10,False,False,48,taskset_0048.csv
0.9,1.0789993947816312,20,False,False,49,taskset_0049.csv
0.9,1.1059157809419866,20,False,False,50,taskset_0050.csv
0.9,0.9313041560174293,15,False,True,51,taskset_0051.csv
0.9,0.9783548569604954,20,False,False,52,taskset_0052.csv
0.9,0.9319306333457372,10,True,True,53,taskset_0053.csv
0.9,0.9158122224443559,15,False,True,54,taskset_0054.csv
0.9,1.1104393420636995,15,False,False,55,taskset_0055.csv
0.9,0.9898002483753715,20,False,True,56,taskset_0056.csv
0.9,0.958740238837051,10,True,True,57,taskset_0057.csv
0.9,1.0049441954438392,15,False,False,58,taskset_0058.csv
0.9,1.0212137794948206,20,False,False,59,taskset_0059.csv
0.9,0.9997813349372985,15,False,False,60,taskset_0060.csv
0.9,1.0272918814217702,20,False,False,61,taskset_0061.csv
0.9,0.9725446884302285,15,False,True,62,taskset_0062.csv
0.9,0.9060033909148734,15,True,True,63,taskset_0063.csv
0.9,0.9588670201141226,20,False,True,64,taskset_0064.csv
0.9,0.9694096006154956,15,False,False,65,taskset_0065.csv
0.9,1.053313492155109,15,False,False,66,taskset_0066.csv
0.9,0.9130928063757369,15,True,True,67,taskset_0067.csv
0.9,0.9655825031560059,10,False,True,68,taskset_0068.csv
0.9,1.059063136449399,20,False,False,69,taskset_0069.csv
0.9,1.1183737879502103,20,False,False,70,taskset_0070.csv
0.9,0.9506508419549013,15,False,False,71,taskset_0071.csv
0.9,1.022510135492763,15,False,False,72,taskset_0072.csv
0.9,1.0324759663905403,10,False,False,73,taskset_0073.csv
0.9,1.04169719283444,15,False,False,74,taskset_0074.csv
0.9,0.9943641018686887,20,False,True,75,taskset_0075.csv
0.9,1.0249142396805504,10,False,False,76,taskset_0076.csv
0.9,0.8896783207815488,10,True,True,77,taskset_0077.csv
0.9,1.0296183952111886,20,False,False,78,taskset_0078.csv
0.9,1.0006622017872748,10,False,False,79,taskset_0079.csv
0.9,1.0076741662082143,20,False,False,80,taskset_0080.csv
0.9,0.9239409738931446,10,True,True,81,taskset_0081.csv
0.9,1.0564481094961702,15,False,False,82,taskset_0082.csv
0.9,1.0508210622311644,20,False,False,83,taskset_0083.csv
0.9,0.9045980829111009,10,False,False,84,taskset_0084.csv
0.9,1.0227914011675785,15,False,False,85,taskset_0085.csv
0.9,0.916355121359193,10,False,True,86,taskset_0086.csv
0.9,0.9459101062133041,10,False,False,87,taskset_0087.csv
0.9,1.0098388782290535,15,False,False,88,taskset_0088.csv
0.9,0.9810956097822274,20,False,True,89,taskset_0089.csv
0.9,0.9431460812279711,20,False,False,90,taskset_0090.csv
0.9,0.9552015678171867,15,False,False,91,taskset_0091.csv
0.9,0.9339627550790988,15,False,True,92,taskset_0092.csv
0.9,0.9780053452525368,10,False,False,93,taskset_0093.csv
0.9,1.1464656262418087,20,False,False,94,taskset_0094.csv
0.9,0.8873991021564429,15,False,True,95,taskset_0095.csv
0.9,0.9443622331070568,15,True,True,96,taskset_0096.csv
0.9,1.0859837672485404,15,False,False,97,taskset_0097.csv
0.9,1.1115378037217991,20,False,False,98,taskset_0098.csv
0.9,1.1513367609631762,20,False,False,99,taskset_0099.csv
0.9,0.9673880203877754,20,False,False,100,taskset_0100.csv
0.9,0.9318315762264027,10,False,False,101,taskset_0101.csv
0.9,0.9642235541729912,20,False,True,102,taskset_0102.csv
0.9,1.0482833579755944,10,False,False,103,taskset_0103.csv
0.9,0.9913969612836165,15,False,False,104,taskset_0104.csv
0.9,1.104540371298447,20,False,False,105,taskset_0105.csv
0.9,0.9710792830650659,15,False,False,106,taskset_0106.csv
0.9,1.0260037090039122,15,False,False,107,taskset_0107.csv
0.9,1.1395810890548648,20,False,False,108,taskset_0108.csv
0.9,1.084892676013238,15,False,False,109,taskset_0109.csv
0.9,0.8750790445961382,10,True,True,110,taskset_0110.csv
0.9,1.1396363439888066,20,False,False,111,taskset_0111.csv
0.9,0.8995743397746829,10,False,False,112,taskset_0112.csv
0.9,0.9197732735961552,10,True,True,113,taskset_0113.csv
0.9,0.9254370126537821,10,False,False,114,taskset_0114.csv
0.9,1.018535578486656,15,False,False,115,taskset_0115.csv
0.9,0.9547739488998186,10,False,False,116,taskset_0116.csv
0.9,0.9560767341185339,10,False,True,117,taskset_0117.csv
0.9,0.9598023161126167,20,False,True,118,taskset_0118.csv
0.9,0.9021590926602918,10,False,True,119,taskset_0119.csv
0.9,0.893850626573778,10,False,False,120,taskset_0120.csv
0.9,0.993094154917477,10,False,False,121,taskset_0121.csv
0.9,1.0312114751498014,20,False,False,122,taskset_0122.csv
0.9,0.9638611244171493,15,False,True,123,taskset_0123.csv
0.9,1.0187650334416363,20,False,False,124,taskset_0124.csv
0.9,0.9727945235836287,20,False,False,125,taskset_0125.csv
0.9,0.9527711117540766,15,False,True,126,taskset_0126.csv
0.9,1.01637730318753,15,False,False,127,taskset_0127.csv
0.9,1.0085815498131327,10,False,False,128,taskset_0128.csv
0.9,0.9508415678384663,10,False,True,129,taskset_0129.csv
0.9,0.9926645161082203,20,False,True,130,taskset_0130.csv
0.9,0.9901284757814308,20,False,True,131,taskset_0131.csv
0.9,0.9445498604889953,20,False,True,132,taskset_0132.csv
0.9,0.9346619786159398,15,True,True,133,taskset_0133.csv
0.9,0.8693706624359762,15,False,True,134,taskset_0134.csv
0.9,1.0568469018258828,20,False,False,135,taskset_0135.csv
0.9,1.0432061559638448,15,False,False,136,taskset_0136.csv
0.9,0.9692070347114153,15,False,False,137,taskset_0137.csv
0.9,1.0419428290650052,15,False,False,138,taskset_0138.csv
0.9,1.0549554854099932,15,False,False,139,taskset_0139.csv
0.9,0.901357637820003,15,True,True,140,taskset_0140.csv
0.9,0.9174254024096287,10,False,True,141,taskset_0141.csv
0.9,0.9897031268640116,10,False,False,142,taskset_0142.csv
0.9,0.9856072990213489,15,False,True,143,taskset_0143.csv
0.9,0.8859433240757564,10,True,True,144,taskset_0144.csv
0.9,0.8931849822333872,10,False,False,145,taskset_0145.csv
0.9,1.036134774035276,15,False,False,146,taskset_0146.csv
0.9,1.1780898886523656,20,False,False,147,taskset_0147.csv
0.9,0.9933613952096307,15,False,False,148,taskset_0148.csv
0.9,1.2057072524625818,20,False,False,149,taskset_0149.csv
0.9,0.9162322670101605,15,False,True,150,taskset_0150.csv
0.9,0.8431278986911926,10,False,False,151,taskset_0151.csv
0.9,0.9435922083175174,10,False,True,152,taskset_0152.csv
0.9,1.0818587359231042,20,False,False,153,taskset_0153.csv
0.9,0.9442507379172507,20,False,True,154,taskset_0154.csv
0.9,1.0166581175243827,10,False,False,155,taskset_0155.csv
0.9,0.9400239576179036,15,False,False,156,taskset_0156.csv
0.9,1.0265928995594429,20,False,False,157,taskset_0157.csv
0.9,0.9648880475480616,15,False,False,158,taskset_0158.csv
0.9,0.9175094218871278,10,False,False,159,taskset_0159.csv
0.9,0.9928747427259621,20,False,True,160,taskset_0160.csv
0.9,1.2996135633431933,20,False,False,161,taskset_0161.csv
0.9,0.928035307350465,10,True,True,162,taskset_0162.csv
0.9,1.0329052317272538,15,False,False,163,taskset_0163.csv
0.9,0.9236671236982155,15,False,False,164,taskset_0164.csv
0.9,1.1073058848096107,20,False,False,165,taskset_0165.csv
0.9,0.9231775218124902,10,False,False,166,taskset_0166.csv
0.9,1.0546872199583475,20,False,False,167,taskset_0167.csv
0.9,1.0362358021523055,15,False,False,168,taskset_0168.csv
0.9,1.0989665742986334,20,False,False,169,taskset_0169.csv
0.9,1.020508093583374,20,False,False,170,taskset_0170.csv
0.9,0.9304853660792264,10,False,True,171,taskset_0171.csv
0.9,0.9919485466624294,20,False,False,172,taskset_0172.csv
0.9,0.9969347446294752,15,False,False,173,taskset_0173.csv
0.9,0.9637536337333311,10,False,True,174,taskset_0174.csv
0.9,1.1881592552639946,15,False,False,175,taskset_0175.csv
0.9,0.9563959832556602,20,False,True,176,taskset_0176.csv
0.9,1.151464602178129,20,False,False,177,taskset_0177.csv
0.9,1.0302774861957833,15,False,False,178,taskset_0178.csv
0.9,1.0194978260969876,15,False,False,179,taskset_0179.csv
0.9,0.8566379267838496,10,False,True,180,taskset_0180.csv
0.9,1.0070625048795183,15,False,False,181,taskset_0181.csv
0.9,0.9299577191696397,10,True,True,182,taskset_0182.csv
0.9,0.9160147515135062,15,True,True,183,taskset_0183.csv
0.9,0.9059869727821137,10,False,True,184,taskset_0184.csv
0.9,0.9604864863120863,10,False,False,185,taskset_0185.csv
0.9,0.8943671022202386,10,True,True,186,taskset_0186.csv
0.9,0.9806597263771708,15,False,False,187,taskset_0187.csv
0.9,0.9701257242407803,15,False,False,188,taskset_0188.csv
0.9,0.931556503961034,10,False,True,189,taskset_0189.csv
0.9,0.9221387816770685,20,False,True,190,taskset_0190.csv
0.9,1.068915137241216,20,False,False,191,taskset_0191.csv
0.9,1.022081741818599,20,False,False,192,taskset_0192.csv
0.9,0.9026850640866905,15,True,True,193,taskset_0193.csv
0.9,1.0355016007360045,15,False,False,194,taskset_0194.csv
0.9,0.953667327314517,10,True,True,195,taskset_0195.csv
0.9,1.029796971526751,20,False,False,196,taskset_0196.csv
0.9,1.1386683858355764,20,False,False,197,taskset_0197.csv
0.9,0.8848321158031881,10,False,False,198,taskset_0198.csv
0.9,1.0561652083793291,15,False,False,199,taskset_0199.csv
0.9,1.00490980888591,20,False,False,200,taskset_0200.csv
0.9,0.9900769600900908,10,False,False,201,taskset_0201.csv
0.9,1.0985678098772607,20,False,False,202,taskset_0202.csv
0.9,1.0147002210178997,20,False,False,203,taskset_0203.csv
0.9,0.9431294099398965,15,False,False,204,taskset_0204.csv
0.9,0.9200390524613367,10,False,False,205,taskset_0205.csv
0.9,0.9634198984253404,15,False,False,206,taskset_0206.csv
0.9,0.9089474575967955,10,False,True,207,taskset_0207.csv
0.9,0.9230114514866148,10,False,False,208,taskset_0208.csv
0.9,0.9496944278487627,15,False,True,209,taskset_0209.csv
0.9,0.9120434232676805,10,False,False,210,taskset_0210.csv
0.9,0.9481816329970845,10,False,True,211,taskset_0211.csv
0.9,1.0864566110417957,15,False,False,212,taskset_0212.csv
0.9,0.9834248423268515,15,False,True,213,taskset_0213.csv
0.9,0.9043853490684984,10,False,False,214,taskset_0214.csv
0.9,0.9061001393503143,10,True,True,215,taskset_0215.csv
0.9,1.0714264378839626,15,False,False,216,taskset_0216.csv
0.9,0.9251415528714574,10,True,True,217,taskset_0217.csv
0.9,0.98031919837652,15,False,True,218,taskset_0218.csv
0.9,1.0071810783443325,10,False,False,219,taskset_0219.csv
0.9,1.007951108054203,20,False,False,220,taskset_0220.csv
0.9,0.8847422770359411,10,False,True,221,taskset_0221.csv
0.9,0.992486646592998,15,False,False,222,taskset_0222.csv
0.9,0.9515973682153777,15,True,True,223,taskset_0223.csv
0.9,0.9110108837927346,15,True,True,224,taskset_0224.csv
0.9,0.9031332579895869,15,False,True,225,taskset_0225.csv
0.9,0.9367879937487511,20,True,True,226,taskset_0226.csv
0.9,0.8688029683418372,10,True,True,227,taskset_0227.csv
0.9,1.0761359846328549,10,False,False,228,taskset_0228.csv
0.9,0.9826099962545084,20,False,False,229,taskset_0229.csv
0.9,1.032647472848189,20,False,False,230,taskset_0230.csv
0.9,0.9426788314777421,20,False,False,231,taskset_0231.csv
0.9,1.0840381611595615,15,False,False,232,taskset_0232.csv
0.9,1.03874262744156,20,False,False,233,taskset_0233.csv
0.9,0.950152519437338,10,False,False,234,taskset_0234.csv
0.9,1.0098034088479229,15,False,False,235,taskset_0235.csv
0.9,1.049749043277814,20,False,False,236,taskset_0236.csv
0.9,1.0267065529329589,20,False,False,237,taskset_0237.csv
0.9,1.1768101501917907,20,False,False,238,taskset_0238.csv
0.9,0.971180335981758,15,False,True,239,taskset_0239.csv
0.9,0.9198682755363563,15,False,True,240,taskset_0240.csv
0.9,0.9603701933717753,15,False,True,241,taskset_0241.csv
0.9,1.0456849106607595,15,False,False,242,taskset_0242.csv
0.9,1.0337107648454538,20,False,False,243,taskset_0243.csv
0.9,0.9671670616293447,15,True,True,244,taskset_0244.csv
0.9,1.0086258958637542,15,False,False,245,taskset_0245.csv
0.9,0.9565607199741795,20,False,True,246,taskset_0246.csv
0.9,0.9897725008228109,10,False,False,247,taskset_0247.csv
0.9,1.0455535262852365,20,False,False,248,taskset_0248.csv
0.9,0.989546044442786,15,False,True,249,taskset_0249.csv
0.9,0.927614477275889,15,False,True,250,taskset_0250.csv
0.9,1.106109476610284,20,False,False,251,taskset_0251.csv
0.9,0.9021813002722943,15,False,True,252,taskset_0252.csv
0.9,1.0637754027066655,20,False,False,253,taskset_0253.csv
0.9,1.0127801558136835,15,False,False,254,taskset_0254.csv
0.9,1.07623225109286,15,False,False,255,taskset_0255.csv
0.9,1.1016651726792137,15,False,False,256,taskset_0256.csv
